dunk,distance,own_score,text,opponent_score,points_scored,layup,player,shot_success,time,home_or_away,game_id
0,19,84,Kelly Olynyk  misses 19-foot jumper,78,0,0,Kelly Olynyk,misses,8:41,home,400489551
0,1,84,Jared Sullinger  misses tip shot,78,0,0,Jared Sullinger,misses,8:41,home,400489551
0,1,84,Jeff Green  misses layup,78,0,1,Jeff Green,misses,8:22,home,400489551
0,1,86,Jared Sullinger makes layup (Chris Johnson assists),78,2,1,Jared Sullinger,scores,8:04,home,400489551
0,26,86,Phil Pressey  misses 26-foot three point jumper ,78,0,0,Phil Pressey,misses,7:39,home,400489551
0,,88,Kelly Olynyk makes two point shot (Phil Pressey assists),81,2,0,Kelly Olynyk,scores,7:01,home,400489551
0,18,88,Chris Johnson  misses 18-foot jumper,84,0,0,Chris Johnson,misses,5:52,home,400489551
0,25,88,Chris Johnson  misses 25-foot three point jumper ,84,0,0,Chris Johnson,misses,5:45,home,400489551
0,16,90,Jeff Green makes 16-foot two point shot,86,2,0,Jeff Green,scores,5:22,home,400489551
0,,90,Kelly Olynyk  misses jumper,86,0,0,Kelly Olynyk,misses,4:39,home,400489551
0,13,90,Jared Sullinger  misses 13-foot jumper,88,0,0,Jared Sullinger,misses,4:16,home,400489551
0,,90,Jared Sullinger  misses two point shot,90,0,0,Jared Sullinger,misses,3:38,home,400489551
0,6,90,Brandon Bass  misses 6-foot jumper,90,0,0,Brandon Bass,misses,3:09,home,400489551
0,1,90,Jared Sullinger  misses layup,90,0,1,Jared Sullinger,misses,3:06,home,400489551
0,21,92,Jeff Green  misses 21-foot jumper,91,0,0,Jeff Green,misses,2:11,home,400489551
0,25,92,Jerryd Bayless  misses 25-foot three point jumper ,91,0,0,Jerryd Bayless,misses,1:50,home,400489551
0,,92,Jared Sullinger  misses jumper,91,0,0,Jared Sullinger,misses,1:04,home,400489551
0,14,92,Jeff Green  misses 14-foot two point shot,92,0,0,Jeff Green,misses,0:44,home,400489551
0,1,92,Jared Sullinger  misses layup,92,0,1,Jared Sullinger,misses,0:43,home,400489551
0,,94,Kris Humphries makes two point shot,92,2,0,Kris Humphries,scores,0:42,home,400489551
0,16,94,Kris Humphries  misses 16-foot jumper,93,0,0,Kris Humphries,misses,0:11,home,400489551
0,9,0,Jeff Green  misses 9-foot  ,0,0,0,Jeff Green,misses,11:42,home,400489582
0,18,0,Brandon Bass  misses 18-foot jumper,0,0,0,Brandon Bass,misses,11:06,home,400489582
1,0,2,Brandon Bass makes dunk (Rajon Rondo assists),0,2,0,Brandon Bass,scores,10:34,home,400489582
0,25,2,Jeff Green  misses 25-foot three point jumper ,0,0,0,Jeff Green,misses,10:08,home,400489582
0,16,4,Avery Bradley makes 16-foot jumper (Rajon Rondo assists),0,2,0,Avery Bradley,scores,9:53,home,400489582
0,,6,Jared Sullinger makes two point shot (Jeff Green assists),0,2,0,Jared Sullinger,scores,9:22,home,400489582
0,1,8,Jared Sullinger makes layup (Jeff Green assists),2,2,1,Jared Sullinger,scores,8:25,home,400489582
0,16,10,Rajon Rondo makes 16-foot two point shot,5,2,0,Rajon Rondo,scores,7:54,home,400489582
0,25,10,Jeff Green  misses 25-foot three point jumper ,7,0,0,Jeff Green,misses,7:18,home,400489582
0,18,12,Rajon Rondo makes 18-foot jumper,12,2,0,Rajon Rondo,scores,6:16,home,400489582
0,21,12,Avery Bradley  misses 21-foot jumper,12,0,0,Avery Bradley,misses,5:41,home,400489582
1,0,14,Brandon Bass makes dunk (Rajon Rondo assists),12,2,0,Brandon Bass,scores,5:01,home,400489582
0,1,14,Brandon Bass  misses layup,12,0,1,Brandon Bass,misses,4:41,home,400489582
0,1,15,Brandon Bass  misses layup,14,0,1,Brandon Bass,misses,4:03,home,400489582
0,1,17,Brandon Bass makes layup (Jerryd Bayless assists),14,2,1,Brandon Bass,scores,3:47,home,400489582
0,19,17,Kris Humphries  misses 19-foot jumper,14,0,0,Kris Humphries,misses,3:08,home,400489582
0,,21,Brandon Bass makes jumper,16,2,0,Brandon Bass,scores,2:00,home,400489582
0,20,22,Jeff Green  misses 20-foot jumper,17,0,0,Jeff Green,misses,1:25,home,400489582
0,,22,Andrew Nicholson blocks Chris Johnson's  jumper,17,0,0,Chris Johnson,misses,1:22,home,400489582
0,22,24,Jerryd Bayless makes 22-foot jumper,19,2,0,Jerryd Bayless,scores,0:42,home,400489582
0,26,27,Chris Johnson makes 26-foot  three point jumper  (Jeff Green assists),19,3,0,Chris Johnson,scores,0:10,home,400489582
0,,27,Avery Bradley  misses jumper,19,0,0,Avery Bradley,misses,11:15,home,400489582
0,17,27,Jerryd Bayless  misses 17-foot two point shot,21,0,0,Jerryd Bayless,misses,10:33,home,400489582
0,21,27,Avery Bradley  misses 21-foot jumper,21,0,0,Avery Bradley,misses,10:14,home,400489582
0,3,31,Jared Sullinger makes 3-foot two point shot (Avery Bradley assists),23,2,0,Jared Sullinger,scores,9:33,home,400489582
0,13,33,Jared Sullinger makes 13-foot jumper (Phil Pressey assists),25,2,0,Jared Sullinger,scores,8:52,home,400489582
0,1,35,Jared Sullinger makes driving layup (Phil Pressey assists),25,2,1,Jared Sullinger,scores,8:26,home,400489582
0,21,35,Jared Sullinger  misses 21-foot jumper,25,0,0,Jared Sullinger,misses,7:56,home,400489582
0,19,38,Jerryd Bayless makes 19-foot jumper,27,2,0,Jerryd Bayless,scores,6:50,home,400489582
0,15,38,Avery Bradley  misses 15-foot jumper,29,0,0,Avery Bradley,misses,6:16,home,400489582
0,,40,Avery Bradley makes jumper (Jeff Green assists),29,2,0,Avery Bradley,scores,5:39,home,400489582
0,18,42,Rajon Rondo makes 18-foot jumper (Jared Sullinger assists),32,2,0,Rajon Rondo,scores,4:26,home,400489582
0,,44,Rajon Rondo makes two point shot,33,2,0,Rajon Rondo,scores,4:01,home,400489582
0,11,44,Brandon Bass  misses 11-foot jumper,33,0,0,Brandon Bass,misses,3:27,home,400489582
0,10,44,Jeff Green  misses 10-foot running hook shot,34,0,0,Jeff Green,misses,3:03,home,400489582
0,6,46,Jared Sullinger makes 6-foot two point shot,34,2,0,Jared Sullinger,scores,3:00,home,400489582
0,23,46,Rajon Rondo  misses three point jumper ,36,0,0,Rajon Rondo,misses,2:10,home,400489582
0,,48,Rajon Rondo makes two point shot (Brandon Bass assists),38,2,0,Rajon Rondo,scores,1:37,home,400489582
0,25,51,Jeff Green makes 25-foot  three point jumper  (Rajon Rondo assists),40,3,0,Jeff Green,scores,0:56,home,400489582
0,24,54,Rajon Rondo makes 24-foot  three point jumper ,43,3,0,Rajon Rondo,scores,0:28,home,400489582
0,22,54,Jared Sullinger  misses 22-foot three point jumper ,45,0,0,Jared Sullinger,misses,0:00,home,400489582
0,1,56,Rajon Rondo makes driving layup,45,2,1,Rajon Rondo,scores,11:32,home,400489582
0,1,56,Glen Davis blocks Jared Sullinger's  layup,47,0,1,Jared Sullinger,misses,10:48,home,400489582
0,,56,Jared Sullinger  misses two point shot,47,0,0,Jared Sullinger,misses,10:47,home,400489582
0,21,58,Avery Bradley makes 21-foot jumper,47,2,0,Avery Bradley,scores,10:21,home,400489582
0,4,58,Jeff Green  misses 4-foot Running Jumper,47,0,0,Jeff Green,misses,9:56,home,400489582
0,13,58,Avery Bradley  misses 13-foot two point shot,49,0,0,Avery Bradley,misses,9:37,home,400489582
0,20,58,Jeff Green  misses 20-foot jumper,49,0,0,Jeff Green,misses,9:15,home,400489582
0,20,59,Phil Pressey  misses 20-foot jumper,53,0,0,Phil Pressey,misses,7:37,home,400489582
0,1,61,Brandon Bass makes layup (Jeff Green assists),55,2,1,Brandon Bass,scores,6:43,home,400489582
0,25,61,Phil Pressey  misses 25-foot three point jumper ,55,0,0,Phil Pressey,misses,6:13,home,400489582
0,20,63,Jared Sullinger makes 20-foot jumper (Avery Bradley assists),57,2,0,Jared Sullinger,scores,5:30,home,400489582
0,18,65,Brandon Bass makes 18-foot jumper (Jerryd Bayless assists),57,2,0,Brandon Bass,scores,5:01,home,400489582
0,21,65,Jeff Green  misses 21-foot jumper,59,0,0,Jeff Green,misses,4:16,home,400489582
0,1,67,Avery Bradley makes layup (Jerryd Bayless assists),62,2,1,Avery Bradley,scores,3:44,home,400489582
0,16,67,Kris Humphries  misses 16-foot jumper,62,0,0,Kris Humphries,misses,3:15,home,400489582
0,,69,Brandon Bass makes two point shot,62,2,0,Brandon Bass,scores,3:13,home,400489582
0,25,69,Chris Johnson  misses 25-foot three point jumper ,62,0,0,Chris Johnson,misses,2:30,home,400489582
0,1,69,Kris Humphries  misses layup,62,0,1,Kris Humphries,misses,2:16,home,400489582
0,,71,Jerryd Bayless makes jumper,62,2,0,Jerryd Bayless,scores,2:06,home,400489582
0,16,71,Jerryd Bayless  misses 16-foot jumper,62,0,0,Jerryd Bayless,misses,0:50,home,400489582
0,23,71,Jeff Green  misses 23-foot three point jumper ,64,0,0,Jeff Green,misses,0:23,home,400489582
0,34,71,Jeff Green  misses 34-foot three point jumper ,64,0,0,Jeff Green,misses,0:01,home,400489582
0,7,73,Jared Sullinger makes 7-foot two point shot,64,2,0,Jared Sullinger,scores,11:27,home,400489582
0,2,73,Andrew Nicholson blocks Jerryd Bayless 's 2-foot  layup,64,0,1,Jerryd Bayless,misses,10:53,home,400489582
0,3,73,Andrew Nicholson blocks Jeff Green 's 3-foot  two point shot,64,0,0,Jeff Green,misses,10:23,home,400489582
0,26,73,Jared Sullinger  misses 26-foot three point jumper ,64,0,0,Jared Sullinger,misses,10:15,home,400489582
0,16,73,Jerryd Bayless  misses 16-foot jumper,66,0,0,Jerryd Bayless,misses,9:25,home,400489582
0,,75,Jared Sullinger makes two point shot,66,2,0,Jared Sullinger,scores,9:23,home,400489582
0,13,77,Kris Humphries makes 13-foot jumper (Rajon Rondo assists),70,2,0,Kris Humphries,scores,8:15,home,400489582
0,14,77,Brandon Bass  misses 14-foot jumper,74,0,0,Brandon Bass,misses,7:09,home,400489582
0,,77,Brandon Bass  misses running hook shot,74,0,0,Brandon Bass,misses,6:39,home,400489582
0,,79,Rajon Rondo makes two point shot,76,2,0,Rajon Rondo,scores,5:56,home,400489582
0,,81,Avery Bradley makes jumper (Rajon Rondo assists),76,2,0,Avery Bradley,scores,5:20,home,400489582
0,24,86,Jared Sullinger makes 24-foot  three point jumper  (Rajon Rondo assists),80,3,0,Jared Sullinger,scores,4:00,home,400489582
0,22,86,Avery Bradley  misses 22-foot jumper,82,0,0,Avery Bradley,misses,3:19,home,400489582
0,17,88,Rajon Rondo makes 17-foot jumper,84,2,0,Rajon Rondo,scores,2:15,home,400489582
0,23,90,Jeff Green makes 23-foot jumper,84,2,0,Jeff Green,scores,1:53,home,400489582
0,16,92,Brandon Bass makes 16-foot jumper (Rajon Rondo assists),84,2,0,Brandon Bass,scores,1:22,home,400489582
0,15,94,Brandon Bass makes 15-foot jumper (Rajon Rondo assists),86,2,0,Brandon Bass,scores,0:58,home,400489582
0,25,94,Rajon Rondo  misses 25-foot three point jumper ,89,0,0,Rajon Rondo,misses,0:21,home,400489582
0,,96,Avery Bradley makes two point shot (Rajon Rondo assists),89,2,0,Avery Bradley,scores,0:02,home,400489582
0,12,0,Spencer Hawes blocks Jared Sullinger's 12-foot  jumper,0,0,0,Jared Sullinger,misses,11:36,away,400489599
0,18,0,Jeff Green  misses 18-foot jumper,2,0,0,Jeff Green,misses,11:02,away,400489599
0,14,0,Jeff Green  misses 14-foot jumper,2,0,0,Jeff Green,misses,10:45,away,400489599
0,18,0,Avery Bradley  misses 18-foot jumper,2,0,0,Avery Bradley,misses,10:37,away,400489599
0,10,0,Brandon Bass  misses 10-foot jumper,4,0,0,Brandon Bass,misses,10:07,away,400489599
0,24,5,Jeff Green makes 24-foot  three point jumper  (Jared Sullinger assists),4,3,0,Jeff Green,scores,9:29,away,400489599
0,,7,Jared Sullinger makes two point shot (Rajon Rondo assists),4,2,0,Jared Sullinger,scores,9:08,away,400489599
0,18,7,Avery Bradley  misses 18-foot jumper,4,0,0,Avery Bradley,misses,8:29,away,400489599
0,,9,Avery Bradley makes two point shot (Rajon Rondo assists),6,2,0,Avery Bradley,scores,8:03,away,400489599
0,15,11,Avery Bradley makes 15-foot two point shot (Jared Sullinger assists),7,2,0,Avery Bradley,scores,7:41,away,400489599
0,23,11,Avery Bradley  misses three point jumper ,7,0,0,Avery Bradley,misses,7:20,away,400489599
0,1,11,Brandon Bass  misses layup,7,0,1,Brandon Bass,misses,7:07,away,400489599
0,,13,Brandon Bass makes two point shot,7,2,0,Brandon Bass,scores,7:07,away,400489599
0,1,15,Jeff Green makes layup (Rajon Rondo assists),7,2,1,Jeff Green,scores,6:39,away,400489599
0,22,17,Avery Bradley makes 22-foot jumper (Jared Sullinger assists),10,2,0,Avery Bradley,scores,6:18,away,400489599
0,,19,Brandon Bass makes two point shot (Jared Sullinger assists),12,2,0,Brandon Bass,scores,5:37,away,400489599
0,18,21,Jeff Green makes 18-foot two point shot (Jerryd Bayless assists),14,2,0,Jeff Green,scores,4:20,away,400489599
0,20,23,Avery Bradley makes 20-foot jumper (Jeff Green assists),17,2,0,Avery Bradley,scores,3:36,away,400489599
0,,25,Brandon Bass makes two point shot (Avery Bradley assists),17,2,0,Brandon Bass,scores,3:17,away,400489599
0,,27,Avery Bradley makes two point shot (Jerryd Bayless assists),19,2,0,Avery Bradley,scores,2:33,away,400489599
0,,31,Jerryd Bayless makes two point shot (Kris Humphries assists),23,2,0,Jerryd Bayless,scores,1:44,away,400489599
0,17,31,Jerryd Bayless  misses 17-foot jumper,23,0,0,Jerryd Bayless,misses,1:15,away,400489599
0,23,34,Jerryd Bayless makes  three point jumper  (Rajon Rondo assists),23,3,0,Jerryd Bayless,scores,1:00,away,400489599
0,26,34,Jerryd Bayless  misses 26-foot three point jumper ,23,0,0,Jerryd Bayless,misses,0:40,away,400489599
0,26,34,Kris Humphries  misses 26-foot three point jumper ,23,0,0,Kris Humphries,misses,0:05,away,400489599
0,1,34,Gerald Wallace  misses layup,23,0,1,Gerald Wallace,misses,11:27,away,400489599
0,17,34,Jerryd Bayless  misses 17-foot jumper,25,0,0,Jerryd Bayless,misses,11:00,away,400489599
0,12,34,Kelly Olynyk  misses 12-foot jumper,27,0,0,Kelly Olynyk,misses,10:23,away,400489599
0,1,36,Rajon Rondo makes driving layup,27,2,1,Rajon Rondo,scores,10:06,away,400489599
0,26,36,Rajon Rondo  misses 26-foot three point jumper ,30,0,0,Rajon Rondo,misses,9:11,away,400489599
0,1,38,Gerald Wallace makes layup,30,2,1,Gerald Wallace,scores,8:47,away,400489599
0,23,39,Chris Johnson  misses three point jumper ,30,0,0,Chris Johnson,misses,7:54,away,400489599
0,1,39,Jared Sullinger  misses layup,30,0,1,Jared Sullinger,misses,7:50,away,400489599
0,,39,Jared Sullinger  misses jumper,34,0,0,Jared Sullinger,misses,6:26,away,400489599
0,21,39,Avery Bradley  misses 21-foot jumper,37,0,0,Avery Bradley,misses,5:54,away,400489599
0,1,41,Jared Sullinger makes layup (Jeff Green assists),38,2,1,Jared Sullinger,scores,5:35,away,400489599
0,,41,Avery Bradley  misses jumper,40,0,0,Avery Bradley,misses,4:47,away,400489599
0,3,41,Thaddeus Young blocks Jeff Green's 3-foot  layup,42,0,1,Jeff Green,misses,4:01,away,400489599
0,13,44,Brandon Bass makes 13-foot jumper,42,2,0,Brandon Bass,scores,3:03,away,400489599
0,,46,Jeff Green makes two point shot (Rajon Rondo assists),42,2,0,Jeff Green,scores,2:36,away,400489599
0,26,49,Jeff Green makes 26-foot  three point jumper  (Rajon Rondo assists),42,3,0,Jeff Green,scores,2:11,away,400489599
0,,51,Brandon Bass makes jumper (Rajon Rondo assists),42,2,0,Brandon Bass,scores,1:34,away,400489599
0,1,53,Avery Bradley makes layup (Rajon Rondo assists),44,2,1,Avery Bradley,scores,1:08,away,400489599
0,26,56,Jared Sullinger makes 26-foot  three point jumper  (Rajon Rondo assists),47,3,0,Jared Sullinger,scores,0:46,away,400489599
0,17,56,Avery Bradley  misses 17-foot jumper,47,0,0,Avery Bradley,misses,0:30,away,400489599
0,24,56,Jerryd Bayless  misses 24-foot three point jumper ,47,0,0,Jerryd Bayless,misses,0:09,away,400489599
0,,58,Rajon Rondo makes jumper (Jared Sullinger assists),49,2,0,Rajon Rondo,scores,11:33,away,400489599
0,23,58,James Anderson blocks Avery Bradley's   three point jumper,51,0,0,Avery Bradley,misses,10:55,away,400489599
0,,58,Jared Sullinger  misses jumper,51,0,0,Jared Sullinger,misses,10:48,away,400489599
0,17,58,Avery Bradley  misses 17-foot jumper,54,0,0,Avery Bradley,misses,10:22,away,400489599
0,26,60,Rajon Rondo  misses 26-foot three point jumper ,54,0,0,Rajon Rondo,misses,9:26,away,400489599
0,17,62,Avery Bradley  misses 17-foot jumper,57,0,0,Avery Bradley,misses,8:48,away,400489599
0,27,64,Jared Sullinger  misses 27-foot three point jumper ,57,0,0,Jared Sullinger,misses,8:08,away,400489599
0,5,66,Jeff Green makes 5-foot jumper,59,2,0,Jeff Green,scores,7:30,away,400489599
0,1,68,Brandon Bass  misses layup,59,0,1,Brandon Bass,misses,7:05,away,400489599
0,1,68,Jeff Green  misses layup,61,0,1,Jeff Green,misses,6:33,away,400489599
0,,70,Brandon Bass makes two point shot,61,2,0,Brandon Bass,scores,6:33,away,400489599
0,24,73,Jeff Green makes 24-foot  three point jumper  (Brandon Bass assists),63,3,0,Jeff Green,scores,5:58,away,400489599
0,26,76,Jeff Green makes 26-foot  three point jumper  (Jerryd Bayless assists),67,3,0,Jeff Green,scores,5:16,away,400489599
0,25,83,Jeff Green makes 25-foot  three point jumper  (Jerryd Bayless assists),71,3,0,Jeff Green,scores,3:45,away,400489599
0,27,83,Jeff Green  misses 27-foot three point jumper ,73,0,0,Jeff Green,misses,2:57,away,400489599
0,15,83,Kris Humphries  misses 15-foot jumper,73,0,0,Kris Humphries,misses,2:41,away,400489599
0,14,85,Brandon Bass makes 14-foot jumper,73,2,0,Brandon Bass,scores,2:13,away,400489599
0,24,85,Jeff Green  misses 24-foot three point jumper ,73,0,0,Jeff Green,misses,1:24,away,400489599
0,2,85,Spencer Hawes blocks Kris Humphries's 2-foot  layup,75,0,1,Kris Humphries,misses,0:59,away,400489599
0,17,85,Jerryd Bayless  misses 17-foot jumper,77,0,0,Jerryd Bayless,misses,0:41,away,400489599
0,1,85,Kris Humphries  misses tip shot,77,0,0,Kris Humphries,misses,0:39,away,400489599
0,4,86,Jeff Green  misses 4-foot jumper,79,0,0,Jeff Green,misses,0:02,away,400489599
0,,88,Kris Humphries makes two point shot,79,2,0,Kris Humphries,scores,0:01,away,400489599
0,1,90,Jerryd Bayless makes driving layup (Kelly Olynyk assists),82,2,1,Jerryd Bayless,scores,11:42,away,400489599
0,1,92,Rajon Rondo makes driving layup,84,2,1,Rajon Rondo,scores,11:04,away,400489599
0,,94,Jerryd Bayless makes two point shot,86,2,0,Jerryd Bayless,scores,10:36,away,400489599
0,1,94,Spencer Hawes blocks Rajon Rondo's  layup,86,0,1,Rajon Rondo,misses,9:52,away,400489599
0,,94,Jerryd Bayless  misses jumper,89,0,0,Jerryd Bayless,misses,9:22,away,400489599
0,7,94,Rajon Rondo  misses 7-foot jumper,91,0,0,Rajon Rondo,misses,8:57,away,400489599
0,1,96,Rajon Rondo makes layup (Jerryd Bayless assists),91,2,1,Rajon Rondo,scores,8:48,away,400489599
0,23,99,Jared Sullinger makes  three point jumper  (Rajon Rondo assists),93,3,0,Jared Sullinger,scores,8:15,away,400489599
0,17,101,Jerryd Bayless  misses 17-foot jumper,95,0,0,Jerryd Bayless,misses,6:37,away,400489599
0,1,103,Gerald Wallace makes layup,95,2,1,Gerald Wallace,scores,6:35,away,400489599
0,16,103,Jerryd Bayless  misses 16-foot jumper,97,0,0,Jerryd Bayless,misses,4:52,away,400489599
0,2,105,Jeff Green makes 2-foot two point shot,99,2,0,Jeff Green,scores,4:18,away,400489599
1,0,107,Jared Sullinger makes driving dunk,101,2,0,Jared Sullinger,scores,3:14,away,400489599
0,1,109,Jeff Green makes layup,103,2,1,Jeff Green,scores,1:54,away,400489599
0,1,111,Jared Sullinger makes layup (Rajon Rondo assists),105,2,1,Jared Sullinger,scores,0:59,away,400489599
0,17,2,Avery Bradley  misses 17-foot step back jumpshot,0,0,0,Avery Bradley,misses,11:07,home,400489631
0,17,4,Rajon Rondo makes 17-foot two point shot,1,2,0,Rajon Rondo,scores,10:19,home,400489631
0,1,5,Jared Sullinger  misses tip shot,3,0,0,Jared Sullinger,misses,9:45,home,400489631
0,1,5,Rajon Rondo  misses layup,3,0,1,Rajon Rondo,misses,9:18,home,400489631
0,,5,Avery Bradley  misses two point shot,6,0,0,Avery Bradley,misses,8:32,home,400489631
0,18,5,Avery Bradley  misses 18-foot jumper,8,0,0,Avery Bradley,misses,7:46,home,400489631
0,20,5,Avery Bradley  misses 20-foot jumper,8,0,0,Avery Bradley,misses,7:13,home,400489631
0,23,5,Jeff Green  misses 23-foot three point jumper ,8,0,0,Jeff Green,misses,6:45,home,400489631
1,0,7,Jeff Green makes driving dunk,8,2,0,Jeff Green,scores,6:26,home,400489631
0,1,7,Kelly Olynyk  misses finger roll layup,8,0,1,Kelly Olynyk,misses,5:47,home,400489631
0,1,7,Jared Sullinger  misses layup,8,0,1,Jared Sullinger,misses,5:43,home,400489631
0,1,9,Rajon Rondo makes layup (Jared Sullinger assists),8,2,1,Rajon Rondo,scores,5:07,home,400489631
0,23,9,Rajon Rondo  misses 23-foot three point jumper ,11,0,0,Rajon Rondo,misses,4:28,home,400489631
1,0,11,Jared Sullinger makes dunk (Rajon Rondo assists),13,2,0,Jared Sullinger,scores,3:50,home,400489631
0,23,11,Jared Sullinger  misses 23-foot three point jumper ,13,0,0,Jared Sullinger,misses,3:20,home,400489631
0,19,13,Kelly Olynyk  misses 19-foot jumper,14,0,0,Kelly Olynyk,misses,2:46,home,400489631
0,,13,Kris Humphries  misses two point shot,14,0,0,Kris Humphries,misses,2:06,home,400489631
0,25,16,Jeff Green makes 25-foot  three point jumper  (Jerryd Bayless assists),17,3,0,Jeff Green,scores,1:32,home,400489631
0,,16,Gerald Wallace  misses  ,17,0,0,Gerald Wallace,misses,1:14,home,400489631
0,23,16,Jeff Green  misses 23-foot three point jumper ,17,0,0,Jeff Green,misses,1:08,home,400489631
0,22,16,Jeff Green  misses 22-foot jumper,17,0,0,Jeff Green,misses,0:37,home,400489631
0,21,16,Kelly Olynyk  misses 21-foot jumper,17,0,0,Kelly Olynyk,misses,0:01,home,400489631
0,25,16,Kelly Olynyk  misses 25-foot three point jumper ,19,0,0,Kelly Olynyk,misses,11:32,home,400489631
0,1,16,Vince Carter blocks Kris Humphries 's 1-foot  layup,19,0,1,Kris Humphries,misses,11:22,home,400489631
0,19,18,Jerryd Bayless  misses 19-foot jumper,19,0,0,Jerryd Bayless,misses,10:45,home,400489631
0,,18,Brandan Wright blocks Gerald Wallace's  shot,19,0,0,Gerald Wallace,misses,10:44,home,400489631
0,17,20,Kris Humphries makes 17-foot jumper (Jerryd Bayless assists),21,2,0,Kris Humphries,scores,9:42,home,400489631
0,4,20,Brandan Wright blocks Jerryd Bayless 's 4-foot  shot,23,0,0,Jerryd Bayless,misses,9:04,home,400489631
1,0,22,Kris Humphries makes dunk (Rajon Rondo assists),23,2,0,Kris Humphries,scores,8:45,home,400489631
0,20,22,Kris Humphries  misses 20-foot jumper,25,0,0,Kris Humphries,misses,8:07,home,400489631
0,15,22,Avery Bradley  misses 15-foot jumper,28,0,0,Avery Bradley,misses,7:30,home,400489631
0,19,24,Avery Bradley makes 19-foot two point shot (Chris Johnson assists),28,2,0,Avery Bradley,scores,7:24,home,400489631
0,12,24,Avery Bradley  misses 12-foot jumper,28,0,0,Avery Bradley,misses,6:58,home,400489631
0,1,24,Chris Johnson  misses layup,28,0,1,Chris Johnson,misses,6:56,home,400489631
0,22,24,Avery Bradley  misses 22-foot jumper,30,0,0,Avery Bradley,misses,6:01,home,400489631
0,20,26,Rajon Rondo  misses 20-foot jumper,30,0,0,Rajon Rondo,misses,5:37,home,400489631
0,7,28,Rajon Rondo makes 7-foot two point shot,30,2,0,Rajon Rondo,scores,5:24,home,400489631
0,23,28,Jeff Green  misses three point jumper ,32,0,0,Jeff Green,misses,4:48,home,400489631
0,1,30,Jared Sullinger makes layup (Jeff Green assists),32,2,1,Jared Sullinger,scores,4:20,home,400489631
0,20,30,Jeff Green  misses 20-foot jumper,34,0,0,Jeff Green,misses,3:47,home,400489631
0,25,33,Avery Bradley makes 25-foot  three point jumper  (Rajon Rondo assists),34,3,0,Avery Bradley,scores,3:21,home,400489631
1,0,33,Jeff Green  misses dunk,36,0,0,Jeff Green,misses,3:00,home,400489631
0,23,33,Avery Bradley  misses three point jumper ,38,0,0,Avery Bradley,misses,2:21,home,400489631
0,25,36,Rajon Rondo makes 25-foot  three point jumper ,40,3,0,Rajon Rondo,scores,1:49,home,400489631
0,24,36,Jared Sullinger  misses 24-foot three point jumper ,40,0,0,Jared Sullinger,misses,1:23,home,400489631
0,20,38,Kris Humphries makes 20-foot jumper (Rajon Rondo assists),40,2,0,Kris Humphries,scores,1:06,home,400489631
0,23,38,Rajon Rondo  misses 23-foot three point jumper ,42,0,0,Rajon Rondo,misses,0:29,home,400489631
0,17,38,Jared Sullinger  misses 17-foot jumper,44,0,0,Jared Sullinger,misses,0:01,home,400489631
0,1,38,Brandon Bass  misses layup,47,0,1,Brandon Bass,misses,11:11,home,400489631
0,1,40,Brandon Bass makes layup (Rajon Rondo assists),47,2,1,Brandon Bass,scores,10:33,home,400489631
0,18,40,Avery Bradley  misses 18-foot jumper,47,0,0,Avery Bradley,misses,10:00,home,400489631
0,1,40,Samuel Dalembert blocks Avery Bradley's  layup,47,0,1,Avery Bradley,misses,9:34,home,400489631
0,24,40,Jared Sullinger  misses 24-foot three point jumper ,49,0,0,Jared Sullinger,misses,8:57,home,400489631
0,19,40,Jeff Green  misses 19-foot jumper,49,0,0,Jeff Green,misses,8:33,home,400489631
0,25,40,Avery Bradley  misses 25-foot three point jumper ,51,0,0,Avery Bradley,misses,7:54,home,400489631
0,23,43,Jeff Green makes  three point jumper  (Rajon Rondo assists),53,3,0,Jeff Green,scores,7:28,home,400489631
0,15,43,Jared Sullinger  misses 15-foot jumper,56,0,0,Jared Sullinger,misses,6:45,home,400489631
0,17,43,Brandon Bass  misses 17-foot jumper,58,0,0,Brandon Bass,misses,6:05,home,400489631
0,13,45,Brandon Bass makes 13-foot jumper (Jerryd Bayless assists),60,2,0,Brandon Bass,scores,5:31,home,400489631
0,1,45,Jared Sullinger  misses layup,60,0,1,Jared Sullinger,misses,5:03,home,400489631
0,24,48,Rajon Rondo makes 24-foot  three point jumper  (Jerryd Bayless assists),62,3,0,Rajon Rondo,scores,4:33,home,400489631
0,19,50,Jeff Green makes 19-foot jumper (Jerryd Bayless assists),64,2,0,Jeff Green,scores,3:38,home,400489631
0,14,52,Kris Humphries  misses 14-foot jumper,66,0,0,Kris Humphries,misses,2:47,home,400489631
0,19,52,Jerryd Bayless  misses 19-foot jumper,68,0,0,Jerryd Bayless,misses,2:19,home,400489631
0,20,54,Kris Humphries makes 20-foot jumper (Jerryd Bayless assists),68,2,0,Kris Humphries,scores,1:23,home,400489631
0,,56,Kelly Olynyk makes jumper (Jerryd Bayless assists),68,2,0,Kelly Olynyk,scores,0:39,home,400489631
0,1,56,Phil Pressey  misses layup,72,0,1,Phil Pressey,misses,0:00,home,400489631
0,25,56,Kelly Olynyk  misses 25-foot three point jumper ,74,0,0,Kelly Olynyk,misses,11:15,home,400489631
0,,58,Gerald Wallace makes two point shot (Jerryd Bayless assists),76,2,0,Gerald Wallace,scores,10:41,home,400489631
