dunk,distance,own_score,text,opponent_score,points_scored,layup,player,shot_success,time,home_or_away,game_id
0,25,101,Nicolas Batum  misses 25-foot three point jumper ,111,0,0,Nicolas Batum,misses,2:33,away,400489392
1,0,105,Robin Lopez makes dunk (Damian Lillard assists),115,2,0,Robin Lopez,scores,1:34,away,400489392
0,27,108,Damian Lillard makes 27-foot  three point jumper ,117,3,0,Damian Lillard,scores,1:05,away,400489392
0,1,110,Damian Lillard makes layup (Wesley Matthews assists),117,2,1,Damian Lillard,scores,0:45,away,400489392
0,21,110,Damian Lillard  misses 21-foot jumper,118,0,0,Damian Lillard,misses,0:33,away,400489392
0,25,110,Wesley Matthews  misses 25-foot three point jumper ,118,0,0,Wesley Matthews,misses,0:30,away,400489392
0,25,113,Damian Lillard makes 25-foot  three point jumper  (Mo Williams assists),118,3,0,Damian Lillard,scores,0:26,away,400489392
0,24,116,Damian Lillard makes 24-foot  three point jumper  (Nicolas Batum assists),119,3,0,Damian Lillard,scores,0:23,away,400489392
0,25,119,Damian Lillard  misses 25-foot three point jumper ,123,0,0,Damian Lillard,misses,0:05,away,400489392
0,27,119,Damian Lillard  misses 27-foot three point jumper ,123,0,0,Damian Lillard,misses,0:00,away,400489392
0,21,2,LaMarcus Aldridge makes 21-foot jumper (Nicolas Batum assists),0,2,0,LaMarcus Aldridge,scores,11:42,home,400489400
0,20,2,LaMarcus Aldridge  misses 20-foot jumper,0,0,0,LaMarcus Aldridge,misses,11:15,home,400489400
0,23,5,Nicolas Batum makes 23-foot  three point jumper  (Wesley Matthews assists),0,3,0,Nicolas Batum,scores,11:07,home,400489400
1,0,9,LaMarcus Aldridge makes dunk (Nicolas Batum assists),2,2,0,LaMarcus Aldridge,scores,10:32,home,400489400
0,25,9,Wesley Matthews  misses 25-foot three point jumper ,5,0,0,Wesley Matthews,misses,9:52,home,400489400
0,12,9,Robin Lopez  misses 12-foot two point shot,5,0,0,Robin Lopez,misses,9:29,home,400489400
0,15,9,LaMarcus Aldridge  misses 15-foot two point shot,7,0,0,LaMarcus Aldridge,misses,8:51,home,400489400
0,25,13,Wesley Matthews makes 25-foot  three point jumper  (Damian Lillard assists),7,3,0,Wesley Matthews,scores,7:41,home,400489400
0,,15,LaMarcus Aldridge makes two point shot,7,2,0,LaMarcus Aldridge,scores,7:13,home,400489400
0,24,15,Wesley Matthews  misses 24-foot three point jumper ,9,0,0,Wesley Matthews,misses,6:43,home,400489400
0,8,15,LaMarcus Aldridge  misses 8-foot jumper,9,0,0,LaMarcus Aldridge,misses,6:15,home,400489400
0,25,15,Mo Williams  misses 25-foot three point jumper ,11,0,0,Mo Williams,misses,5:52,home,400489400
0,19,17,LaMarcus Aldridge makes 19-foot jumper (Wesley Matthews assists),13,2,0,LaMarcus Aldridge,scores,4:54,home,400489400
0,23,17,Damian Lillard  misses three point jumper ,16,0,0,Damian Lillard,misses,4:15,home,400489400
0,1,17,Damian Lillard  misses layup,18,0,1,Damian Lillard,misses,3:41,home,400489400
0,2,19,LaMarcus Aldridge makes 2-foot two point shot (Wesley Matthews assists),18,2,0,LaMarcus Aldridge,scores,3:34,home,400489400
0,1,20,Joel Freeland  misses layup,20,0,1,Joel Freeland,misses,2:00,home,400489400
1,0,22,LaMarcus Aldridge makes dunk (Mo Williams assists),20,2,0,LaMarcus Aldridge,scores,1:43,home,400489400
0,21,22,Mo Williams  misses 21-foot jumper,24,0,0,Mo Williams,misses,0:54,home,400489400
0,12,24,LaMarcus Aldridge makes 12-foot two point shot (Nicolas Batum assists),24,2,0,LaMarcus Aldridge,scores,0:48,home,400489400
0,24,24,Mo Williams  misses 24-foot three point jumper ,24,0,0,Mo Williams,misses,0:01,home,400489400
0,1,24,Joel Freeland  misses layup,24,0,1,Joel Freeland,misses,0:00,home,400489400
0,23,24,C.J. McCollum  misses 23-foot three point jumper ,24,0,0,C.J. McCollum,misses,11:36,home,400489400
0,18,26,C.J. McCollum makes 18-foot jumper (Nicolas Batum assists),24,2,0,C.J. McCollum,scores,11:26,home,400489400
0,21,26,Meyers Leonard  misses 21-foot jumper,28,0,0,Meyers Leonard,misses,10:41,home,400489400
0,19,28,Mo Williams makes 19-foot two point shot,28,2,0,Mo Williams,scores,10:22,home,400489400
0,23,28,Nicolas Batum  misses 23-foot three point jumper ,28,0,0,Nicolas Batum,misses,9:40,home,400489400
0,25,28,Mo Williams  misses 25-foot three point jumper ,28,0,0,Mo Williams,misses,9:21,home,400489400
0,21,30,Nicolas Batum makes 21-foot jumper (Mo Williams assists),30,2,0,Nicolas Batum,scores,8:45,home,400489400
0,1,32,Nicolas Batum makes layup (Mo Williams assists),30,2,1,Nicolas Batum,scores,8:22,home,400489400
0,19,32,Nicolas Batum  misses 19-foot jumper,32,0,0,Nicolas Batum,misses,7:41,home,400489400
0,20,32,Damian Lillard  misses 20-foot jumper,35,0,0,Damian Lillard,misses,7:00,home,400489400
0,5,32,Meyers Leonard  misses 5-foot hook shot,37,0,0,Meyers Leonard,misses,6:39,home,400489400
0,,34,Mo Williams makes two point shot,39,2,0,Mo Williams,scores,6:00,home,400489400
0,24,34,Wesley Matthews  misses 24-foot three point jumper ,40,0,0,Wesley Matthews,misses,5:41,home,400489400
0,21,34,LaMarcus Aldridge  misses 21-foot jumper,43,0,0,LaMarcus Aldridge,misses,4:54,home,400489400
0,26,36,Damian Lillard  misses 26-foot three point jumper ,46,0,0,Damian Lillard,misses,3:53,home,400489400
0,1,38,Robin Lopez makes layup,46,2,1,Robin Lopez,scores,3:50,home,400489400
0,,40,Damian Lillard makes two point shot,47,2,0,Damian Lillard,scores,3:15,home,400489400
0,16,40,LaMarcus Aldridge  misses 16-foot two point shot,47,0,0,LaMarcus Aldridge,misses,2:46,home,400489400
0,1,42,LaMarcus Aldridge makes driving layup,49,2,1,LaMarcus Aldridge,scores,2:00,home,400489400
0,7,44,LaMarcus Aldridge makes 7-foot two point shot,49,2,0,LaMarcus Aldridge,scores,1:31,home,400489400
0,,45,Wesley Matthews  misses two point shot,51,0,0,Wesley Matthews,misses,0:51,home,400489400
0,,45,LaMarcus Aldridge  misses two point shot,51,0,0,LaMarcus Aldridge,misses,0:37,home,400489400
0,25,48,Nicolas Batum makes 25-foot  three pointer ,51,3,0,Nicolas Batum,scores,11:18,home,400489400
0,4,50,Robin Lopez makes 4-foot two point shot (Nicolas Batum assists),53,2,0,Robin Lopez,scores,10:44,home,400489400
0,18,50,LaMarcus Aldridge  misses 18-foot jumper,53,0,0,LaMarcus Aldridge,misses,10:15,home,400489400
0,1,52,LaMarcus Aldridge makes layup (Damian Lillard assists),53,2,1,LaMarcus Aldridge,scores,10:00,home,400489400
0,16,53,Nicolas Batum  misses 16-foot jumper,55,0,0,Nicolas Batum,misses,9:30,home,400489400
0,18,53,LaMarcus Aldridge  misses 18-foot jumper,59,0,0,LaMarcus Aldridge,misses,8:27,home,400489400
0,23,53,Wesley Matthews  misses 23-foot three point jumper ,61,0,0,Wesley Matthews,misses,8:00,home,400489400
0,1,55,LaMarcus Aldridge makes layup (Nicolas Batum assists),61,2,1,LaMarcus Aldridge,scores,7:39,home,400489400
0,25,55,Damian Lillard  misses 25-foot three point jumper ,61,0,0,Damian Lillard,misses,7:00,home,400489400
0,1,55,Tobias Harris blocks Wesley Matthews's  layup,64,0,1,Wesley Matthews,misses,6:13,home,400489400
0,25,55,Damian Lillard  misses 25-foot three point jumper ,64,0,0,Damian Lillard,misses,5:56,home,400489400
0,25,55,Nicolas Batum  misses 25-foot three point jumper ,64,0,0,Nicolas Batum,misses,5:45,home,400489400
0,11,55,LaMarcus Aldridge  misses 11-foot jumper,64,0,0,LaMarcus Aldridge,misses,5:35,home,400489400
0,1,55,Nicolas Batum  misses layup,64,0,1,Nicolas Batum,misses,5:33,home,400489400
0,23,55,Nicolas Batum  misses three point jumper ,64,0,0,Nicolas Batum,misses,5:01,home,400489400
0,7,59,Wesley Matthews makes 7-foot jumper,66,2,0,Wesley Matthews,scores,4:07,home,400489400
0,1,61,Mo Williams makes driving layup,66,2,1,Mo Williams,scores,3:45,home,400489400
0,20,63,LaMarcus Aldridge makes 20-foot jumper (Mo Williams assists),66,2,0,LaMarcus Aldridge,scores,3:16,home,400489400
0,23,66,Damian Lillard makes 23-foot  three point jumper  (Nicolas Batum assists),66,3,0,Damian Lillard,scores,2:40,home,400489400
0,24,66,Nicolas Batum  misses 24-foot three point jumper ,71,0,0,Nicolas Batum,misses,1:32,home,400489400
0,,68,Nicolas Batum makes two point shot,73,2,0,Nicolas Batum,scores,1:00,home,400489400
0,,68,Nicolas Batum  misses two point jumper,75,0,0,Nicolas Batum,misses,0:32,home,400489400
0,,70,Mo Williams makes jumper,75,2,0,Mo Williams,scores,0:25,home,400489400
0,25,74,Wesley Matthews makes 25-foot  three point jumper  (Thomas Robinson assists),75,3,0,Wesley Matthews,scores,11:42,home,400489400
0,18,74,C.J. McCollum  misses 18-foot two point jumper,75,0,0,C.J. McCollum,misses,11:00,home,400489400
0,,76,Wesley Matthews makes two point shot,75,2,0,Wesley Matthews,scores,10:45,home,400489400
0,1,78,Thomas Robinson makes layup (Wesley Matthews assists),75,2,1,Thomas Robinson,scores,10:15,home,400489400
0,25,78,Wesley Matthews  misses 25-foot three point jumper ,75,0,0,Wesley Matthews,misses,9:53,home,400489400
0,8,78,Wesley Matthews  misses 8-foot jumper,76,0,0,Wesley Matthews,misses,9:23,home,400489400
0,1,78,Wesley Matthews  misses layup,76,0,1,Wesley Matthews,misses,9:21,home,400489400
0,,80,Wesley Matthews makes two point shot,76,2,0,Wesley Matthews,scores,9:19,home,400489400
0,21,80,Mo Williams  misses 21-foot jumper,76,0,0,Mo Williams,misses,8:56,home,400489400
0,24,80,Wesley Matthews  misses 24-foot three point jumper ,76,0,0,Wesley Matthews,misses,8:48,home,400489400
0,26,83,Damian Lillard makes 26-foot  three point jumper  (Joel Freeland assists),78,3,0,Damian Lillard,scores,8:25,home,400489400
0,19,85,Joel Freeland makes 19-foot jumper (Nicolas Batum assists),80,2,0,Joel Freeland,scores,7:52,home,400489400
0,25,85,Damian Lillard  misses 25-foot three point jumper ,80,0,0,Damian Lillard,misses,7:16,home,400489400
0,23,88,Mo Williams makes 23-foot  three point jumper  (Nicolas Batum assists),82,3,0,Mo Williams,scores,6:41,home,400489400
0,1,90,Thomas Robinson makes layup,82,2,1,Thomas Robinson,scores,6:11,home,400489400
0,,90,Victor Oladipo blocks Damian Lillard's  shot,82,0,0,Damian Lillard,misses,5:56,home,400489400
0,20,92,LaMarcus Aldridge makes 20-foot jumper (Nicolas Batum assists),82,2,0,LaMarcus Aldridge,scores,5:26,home,400489400
0,15,94,LaMarcus Aldridge makes 15-foot two point shot,84,2,0,LaMarcus Aldridge,scores,4:41,home,400489400
0,23,97,Damian Lillard makes 23-foot  three point jumper  (Nicolas Batum assists),84,3,0,Damian Lillard,scores,4:05,home,400489400
0,19,99,Nicolas Batum makes 19-foot jumper (LaMarcus Aldridge assists),87,2,0,Nicolas Batum,scores,3:25,home,400489400
0,19,101,LaMarcus Aldridge makes 19-foot jumper (Nicolas Batum assists),89,2,0,LaMarcus Aldridge,scores,2:47,home,400489400
0,25,104,Wesley Matthews makes 25-foot  three point jumper  (Nicolas Batum assists),89,3,0,Wesley Matthews,scores,2:13,home,400489400
0,8,106,Wesley Matthews  misses 8-foot two point shot,91,0,0,Wesley Matthews,misses,1:38,home,400489400
0,,106,Thomas Robinson makes two point shot,91,2,0,Thomas Robinson,scores,1:38,home,400489400
0,16,108,LaMarcus Aldridge makes 16-foot jumper (Nicolas Batum assists),91,2,0,LaMarcus Aldridge,scores,1:13,home,400489400
0,,110,C.J. McCollum makes two point shot,91,2,0,C.J. McCollum,scores,0:49,home,400489400
0,24,110,Will Barton  misses 24-foot three point jumper ,92,0,0,Will Barton,misses,0:38,home,400489400
0,26,110,C.J. McCollum  misses 26-foot three point jumper ,94,0,0,C.J. McCollum,misses,0:12,home,400489400
0,13,0,LaMarcus Aldridge  misses 13-foot two point shot,2,0,0,LaMarcus Aldridge,misses,11:18,home,400489424
0,18,2,Damian Lillard makes 18-foot two point shot (Nicolas Batum assists),4,2,0,Damian Lillard,scores,10:56,home,400489424
0,10,2,Wesley Matthews  misses 10-foot two point shot,4,0,0,Wesley Matthews,misses,10:19,home,400489424
0,1,2,Robin Lopez  misses tip shot,4,0,0,Robin Lopez,misses,10:18,home,400489424
1,0,4,LaMarcus Aldridge makes driving dunk,4,2,0,LaMarcus Aldridge,scores,9:52,home,400489424
0,27,4,Jeff Green blocks Damian Lillard 's 27-foot   three point jumper,6,0,0,Damian Lillard,misses,9:03,home,400489424
0,25,4,Wesley Matthews  misses 25-foot three point jumper ,8,0,0,Wesley Matthews,misses,8:33,home,400489424
0,1,6,Robin Lopez makes layup,8,2,1,Robin Lopez,scores,8:30,home,400489424
0,,6,Robin Lopez  misses jumper,10,0,0,Robin Lopez,misses,8:03,home,400489424
0,19,8,LaMarcus Aldridge makes 19-foot jumper (Damian Lillard assists),12,2,0,LaMarcus Aldridge,scores,7:31,home,400489424
0,,8,Wesley Matthews  misses Running Jumper,12,0,0,Wesley Matthews,misses,6:56,home,400489424
0,,10,Robin Lopez makes two point shot,12,2,0,Robin Lopez,scores,6:54,home,400489424
0,4,10,Damian Lillard  misses 4-foot Running Jumper,14,0,0,Damian Lillard,misses,6:18,home,400489424
0,24,13,Damian Lillard makes 24-foot  three point jumper  (Nicolas Batum assists),14,3,0,Damian Lillard,scores,5:54,home,400489424
0,17,13,Nicolas Batum  misses 17-foot jumper,16,0,0,Nicolas Batum,misses,5:18,home,400489424
0,7,15,Wesley Matthews makes 7-foot two point shot,16,2,0,Wesley Matthews,scores,5:15,home,400489424
0,25,15,Nicolas Batum  misses 25-foot three point jumper ,20,0,0,Nicolas Batum,misses,4:22,home,400489424
0,8,15,Robin Lopez  misses 8-foot hook shot,22,0,0,Robin Lopez,misses,3:51,home,400489424
0,24,18,Wesley Matthews makes 24-foot  three point jumper  (Damian Lillard assists),22,3,0,Wesley Matthews,scores,3:45,home,400489424
0,24,21,C.J. McCollum makes 24-foot  three point jumper  (Mo Williams assists),26,3,0,C.J. McCollum,scores,2:41,home,400489424
0,1,21,Mo Williams  misses driving layup,29,0,1,Mo Williams,misses,2:06,home,400489424
0,,24,LaMarcus Aldridge makes jumper (Mo Williams assists),32,2,0,LaMarcus Aldridge,scores,0:58,home,400489424
0,23,27,C.J. McCollum makes 23-foot  three point jumper  (LaMarcus Aldridge assists),32,3,0,C.J. McCollum,scores,0:29,home,400489424
0,22,27,Mo Williams  misses 22-foot two point jumper,32,0,0,Mo Williams,misses,0:01,home,400489424
0,25,30,Mo Williams makes 25-foot  three point jumper  (Joel Freeland assists),32,3,0,Mo Williams,scores,11:45,home,400489424
0,24,30,Mo Williams  misses 24-foot three point jumper ,34,0,0,Mo Williams,misses,10:53,home,400489424
0,23,32,Wesley Matthews makes 23-foot jumper (Mo Williams assists),35,2,0,Wesley Matthews,scores,10:26,home,400489424
0,19,34,C.J. McCollum makes 19-foot jumper (Wesley Matthews assists),35,2,0,C.J. McCollum,scores,9:56,home,400489424
0,18,34,C.J. McCollum  misses 18-foot two point shot,37,0,0,C.J. McCollum,misses,9:18,home,400489424
0,18,34,Joel Freeland  misses 18-foot jumper,37,0,0,Joel Freeland,misses,9:15,home,400489424
0,19,36,Joel Freeland makes 19-foot jumper (C.J. McCollum assists),39,2,0,Joel Freeland,scores,8:32,home,400489424
0,24,36,C.J. McCollum  misses 24-foot three point jumper ,39,0,0,C.J. McCollum,misses,8:07,home,400489424
0,,36,Wesley Matthews  misses jumper,41,0,0,Wesley Matthews,misses,7:41,home,400489424
0,21,38,Mo Williams makes 21-foot jumper (Wesley Matthews assists),41,2,0,Mo Williams,scores,7:37,home,400489424
0,,38,Thomas Robinson  misses jumper,43,0,0,Thomas Robinson,misses,7:07,home,400489424
0,1,38,Joel Freeland  misses layup,43,0,1,Joel Freeland,misses,7:05,home,400489424
0,7,38,Wesley Matthews  misses 7-foot Running Jumper,45,0,0,Wesley Matthews,misses,6:26,home,400489424
0,24,41,Mo Williams makes 24-foot  three point jumper  (LaMarcus Aldridge assists),47,3,0,Mo Williams,scores,5:35,home,400489424
0,25,41,Mo Williams  misses 25-foot three point jumper ,49,0,0,Mo Williams,misses,5:03,home,400489424
0,13,43,LaMarcus Aldridge makes 13-foot jumper,51,2,0,LaMarcus Aldridge,scores,4:33,home,400489424
0,1,46,Damian Lillard makes driving layup (Nicolas Batum assists),51,2,1,Damian Lillard,scores,4:05,home,400489424
0,17,45,LaMarcus Aldridge  misses 17-foot jumper,51,0,0,LaMarcus Aldridge,misses,3:31,home,400489424
0,1,45,Damian Lillard  misses layup,51,0,1,Damian Lillard,misses,2:58,home,400489424
0,,47,Robin Lopez makes two point shot,51,2,0,Robin Lopez,scores,2:57,home,400489424
0,25,48,Damian Lillard  misses 25-foot three point jumper ,51,0,0,Damian Lillard,misses,2:31,home,400489424
0,17,50,LaMarcus Aldridge makes 17-foot jumper (Nicolas Batum assists),51,2,0,LaMarcus Aldridge,scores,2:26,home,400489424
0,1,52,Nicolas Batum makes layup (LaMarcus Aldridge assists),54,2,1,Nicolas Batum,scores,1:46,home,400489424
0,1,54,Damian Lillard makes layup (Wesley Matthews assists),54,2,1,Damian Lillard,scores,1:28,home,400489424
0,,54,Robin Lopez  misses running hook shot,56,0,0,Robin Lopez,misses,0:51,home,400489424
0,1,56,Damian Lillard makes driving layup,58,2,1,Damian Lillard,scores,0:33,home,400489424
0,1,58,LaMarcus Aldridge  misses finger roll layup,60,0,1,LaMarcus Aldridge,misses,11:41,home,400489424
0,1,58,Kris Humphries blocks Robin Lopez's  layup,60,0,1,Robin Lopez,misses,11:37,home,400489424
0,1,60,Robin Lopez makes driving layup (Damian Lillard assists),62,2,1,Robin Lopez,scores,11:04,home,400489424
0,,62,Robin Lopez makes two point shot (Nicolas Batum assists),64,2,0,Robin Lopez,scores,10:27,home,400489424
0,1,62,LaMarcus Aldridge  misses driving layup,64,0,1,LaMarcus Aldridge,misses,10:00,home,400489424
0,25,62,Nicolas Batum  misses 25-foot three point jumper ,64,0,0,Nicolas Batum,misses,9:45,home,400489424
0,18,64,Nicolas Batum makes 18-foot jumper (Damian Lillard assists),66,2,0,Nicolas Batum,scores,9:11,home,400489424
0,21,64,LaMarcus Aldridge  misses 21-foot jumper,68,0,0,LaMarcus Aldridge,misses,8:37,home,400489424
0,1,64,Kris Humphries blocks Damian Lillard's  layup,68,0,1,Damian Lillard,misses,8:17,home,400489424
0,24,64,Wesley Matthews  misses 24-foot three point jumper ,68,0,0,Wesley Matthews,misses,8:07,home,400489424
0,21,66,Wesley Matthews makes 21-foot jumper (Robin Lopez assists),68,2,0,Wesley Matthews,scores,8:00,home,400489424
0,24,69,Wesley Matthews makes 24-foot  three point jumper  (Nicolas Batum assists),68,3,0,Wesley Matthews,scores,7:33,home,400489424
0,22,71,Nicolas Batum  misses 22-foot jumper,68,0,0,Nicolas Batum,misses,6:52,home,400489424
0,20,77,LaMarcus Aldridge makes 20-foot jumper (Nicolas Batum assists),68,2,0,LaMarcus Aldridge,scores,5:11,home,400489424
0,16,77,LaMarcus Aldridge  misses 16-foot jumper,70,0,0,LaMarcus Aldridge,misses,4:41,home,400489424
0,11,77,Robin Lopez  misses 11-foot jumper,70,0,0,Robin Lopez,misses,4:31,home,400489424
0,,79,Nicolas Batum makes two point shot,70,2,0,Nicolas Batum,scores,4:31,home,400489424
0,1,85,Nicolas Batum makes layup (LaMarcus Aldridge assists),77,2,1,Nicolas Batum,scores,2:25,home,400489424
0,,85,Mo Williams  misses two point shot,78,0,0,Mo Williams,misses,2:01,home,400489424
0,25,88,Nicolas Batum makes 25-foot  three point jumper  (Joel Freeland assists),80,3,0,Nicolas Batum,scores,1:31,home,400489424
0,13,88,Joel Freeland  misses 13-foot jumper,82,0,0,Joel Freeland,misses,0:59,home,400489424
0,4,90,C.J. McCollum makes 4-foot jumper,82,2,0,C.J. McCollum,scores,0:56,home,400489424
0,4,90,Thomas Robinson  misses 4-foot Running Jumper,84,0,0,Thomas Robinson,misses,0:28,home,400489424
0,1,90,Joel Freeland  misses tip shot,84,0,0,Joel Freeland,misses,0:26,home,400489424
0,18,92,Joel Freeland makes 18-foot jumper (Thomas Robinson assists),89,2,0,Joel Freeland,scores,10:33,home,400489424
0,19,92,Damian Lillard  misses 19-foot two point jumper,89,0,0,Damian Lillard,misses,9:57,home,400489424
0,16,92,Wesley Matthews  misses 16-foot step back jumpshot,89,0,0,Wesley Matthews,misses,9:37,home,400489424
0,1,94,Thomas Robinson makes layup,89,2,1,Thomas Robinson,scores,9:34,home,400489424
0,13,96,LaMarcus Aldridge makes 13-foot two point shot (Damian Lillard assists),89,2,0,LaMarcus Aldridge,scores,9:02,home,400489424
0,25,99,Mo Williams makes 25-foot  three point jumper  (Damian Lillard assists),91,3,0,Mo Williams,scores,8:15,home,400489424
0,,99,Damian Lillard  misses two point shot,91,0,0,Damian Lillard,misses,7:39,home,400489424
0,1,99,Robin Lopez  misses tip shot,91,0,0,Robin Lopez,misses,7:37,home,400489424
0,,99,Damian Lillard  misses jumper,91,0,0,Damian Lillard,misses,7:33,home,400489424
0,1,101,LaMarcus Aldridge makes layup (Mo Williams assists),91,2,1,LaMarcus Aldridge,scores,7:24,home,400489424
0,6,101,Nicolas Batum  misses 6-foot hook shot,91,0,0,Nicolas Batum,misses,6:47,home,400489424
0,1,101,Kris Humphries blocks Robin Lopez's  layup,91,0,1,Robin Lopez,misses,6:46,home,400489424
0,25,104,Nicolas Batum makes 25-foot  three point jumper ,91,3,0,Nicolas Batum,scores,6:20,home,400489424
0,18,104,Nicolas Batum  misses 18-foot jumper,91,0,0,Nicolas Batum,misses,5:45,home,400489424
0,26,104,Damian Lillard  misses 26-foot three point jumper ,91,0,0,Damian Lillard,misses,5:22,home,400489424
0,15,104,LaMarcus Aldridge  misses 15-foot two point shot,93,0,0,LaMarcus Aldridge,misses,4:47,home,400489424
0,13,104,Nicolas Batum  misses 13-foot jumper,93,0,0,Nicolas Batum,misses,4:13,home,400489424
0,25,108,Nicolas Batum  misses 25-foot three point jumper ,102,0,0,Nicolas Batum,misses,1:10,home,400489424
0,1,110,Damian Lillard  misses driving layup,104,0,1,Damian Lillard,misses,0:40,home,400489424
0,12,0,LaMarcus Aldridge  misses 12-foot two point shot,0,0,0,LaMarcus Aldridge,misses,11:29,home,400489448
0,1,0,LaMarcus Aldridge  misses driving layup,0,0,1,LaMarcus Aldridge,misses,11:06,home,400489448
0,23,0,Wesley Matthews  misses 23-foot three point jumper ,0,0,0,Wesley Matthews,misses,10:52,home,400489448
0,,2,Wesley Matthews makes two point shot (Damian Lillard assists),2,2,0,Wesley Matthews,scores,10:02,home,400489448
0,15,4,LaMarcus Aldridge makes 15-foot two point shot,4,2,0,LaMarcus Aldridge,scores,9:19,home,400489448
0,,6,Nicolas Batum makes two point shot,4,2,0,Nicolas Batum,scores,8:57,home,400489448
0,1,11,Damian Lillard makes driving layup (LaMarcus Aldridge assists),6,2,1,Damian Lillard,scores,8:07,home,400489448
0,,13,Robin Lopez makes two point shot (Wesley Matthews assists),9,2,0,Robin Lopez,scores,7:39,home,400489448
0,21,13,LaMarcus Aldridge  misses 21-foot jumper,9,0,0,LaMarcus Aldridge,misses,7:07,home,400489448
0,21,15,LaMarcus Aldridge makes 21-foot jumper (Damian Lillard assists),12,2,0,LaMarcus Aldridge,scores,6:33,home,400489448
0,20,15,Wesley Matthews  misses 20-foot jumper,12,0,0,Wesley Matthews,misses,6:09,home,400489448
0,26,15,Damian Lillard  misses 26-foot three point jumper ,12,0,0,Damian Lillard,misses,5:48,home,400489448
0,1,17,Damian Lillard makes layup (Wesley Matthews assists),14,2,1,Damian Lillard,scores,5:24,home,400489448
0,23,17,Mo Williams  misses 23-foot three point jumper ,16,0,0,Mo Williams,misses,4:41,home,400489448
0,14,17,LaMarcus Aldridge  misses 14-foot jumper,19,0,0,LaMarcus Aldridge,misses,3:58,home,400489448
0,16,17,Mo Williams  misses 16-foot two point jumper,19,0,0,Mo Williams,misses,3:47,home,400489448
0,1,19,Damian Lillard makes driving layup,19,2,1,Damian Lillard,scores,3:34,home,400489448
0,25,19,Nicolas Batum  misses 25-foot three point jumper ,21,0,0,Nicolas Batum,misses,3:03,home,400489448
0,7,19,Mo Williams  misses 7-foot jumper,21,0,0,Mo Williams,misses,2:55,home,400489448
0,16,21,LaMarcus Aldridge makes 16-foot jumper (Mo Williams assists),23,2,0,LaMarcus Aldridge,scores,2:02,home,400489448
0,,23,Nicolas Batum makes two point shot (LaMarcus Aldridge assists),25,2,0,Nicolas Batum,scores,1:31,home,400489448
0,24,26,Mo Williams makes 24-foot  three point jumper  (Nicolas Batum assists),27,3,0,Mo Williams,scores,0:50,home,400489448
0,23,26,C.J. McCollum  misses three point jumper ,27,0,0,C.J. McCollum,misses,0:25,home,400489448
0,19,28,Joel Freeland makes 19-foot jumper (Mo Williams assists),27,2,0,Joel Freeland,scores,11:45,home,400489448
0,,30,Thomas Robinson makes two point shot (Wesley Matthews assists),27,2,0,Thomas Robinson,scores,10:56,home,400489448
0,25,30,Wesley Matthews  misses 25-foot three point jumper ,30,0,0,Wesley Matthews,misses,9:52,home,400489448
0,,30,Joel Freeland  misses jumper,32,0,0,Joel Freeland,misses,9:25,home,400489448
0,24,30,Wesley Matthews  misses 24-foot three point jumper ,36,0,0,Wesley Matthews,misses,8:37,home,400489448
0,25,30,Damian Lillard  misses 25-foot three point jumper ,38,0,0,Damian Lillard,misses,7:54,home,400489448
0,,30,Wesley Matthews  misses jumper,38,0,0,Wesley Matthews,misses,7:43,home,400489448
0,1,30,Robin Lopez  misses tip shot,38,0,0,Robin Lopez,misses,7:43,home,400489448
0,,32,Damian Lillard makes two point shot,38,2,0,Damian Lillard,scores,7:18,home,400489448
0,25,33,Mo Williams  misses 25-foot three point jumper ,38,0,0,Mo Williams,misses,6:43,home,400489448
0,24,36,Wesley Matthews makes 24-foot  three point jumper  (Mo Williams assists),38,3,0,Wesley Matthews,scores,6:09,home,400489448
0,23,36,Wesley Matthews  misses 23-foot three point jumper ,38,0,0,Wesley Matthews,misses,5:33,home,400489448
0,19,36,LaMarcus Aldridge  misses 19-foot jumper,40,0,0,LaMarcus Aldridge,misses,5:13,home,400489448
0,20,38,LaMarcus Aldridge  misses 20-foot two point shot,44,0,0,LaMarcus Aldridge,misses,4:09,home,400489448
0,22,40,Nicolas Batum makes 22-foot jumper (Mo Williams assists),46,2,0,Nicolas Batum,scores,3:53,home,400489448
0,24,43,Damian Lillard makes 24-foot  three point jumper  (Nicolas Batum assists),46,3,0,Damian Lillard,scores,3:18,home,400489448
0,25,46,Damian Lillard makes 25-foot  three pointer ,46,3,0,Damian Lillard,scores,2:50,home,400489448
0,3,46,Anderson Varejao blocks Damian Lillard 's 3-foot  layup,48,0,1,Damian Lillard,misses,2:11,home,400489448
0,20,46,LaMarcus Aldridge  misses 20-foot jumper,48,0,0,LaMarcus Aldridge,misses,2:02,home,400489448
0,26,49,Damian Lillard makes 26-foot  three point jumper  (LaMarcus Aldridge assists),48,3,0,Damian Lillard,scores,1:32,home,400489448
0,1,51,LaMarcus Aldridge makes driving layup,48,2,1,LaMarcus Aldridge,scores,0:57,home,400489448
0,6,52,Damian Lillard  misses 6-foot jumper,48,0,0,Damian Lillard,misses,0:31,home,400489448
0,1,52,Damian Lillard  misses layup,50,0,1,Damian Lillard,misses,0:04,home,400489448
0,,54,LaMarcus Aldridge makes two point shot,50,2,0,LaMarcus Aldridge,scores,0:03,home,400489448
0,11,54,LaMarcus Aldridge  misses 11-foot two point shot,50,0,0,LaMarcus Aldridge,misses,11:44,home,400489448
